destinationId, reachableDestinationIds
43, 0,1,2,4,5,8,10,11,13,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,55,56,57,58,59,60,61,63,64,66,67,68,69,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,99,101,102,103,104,105,106,107,112,115,117,119,120,123,130,131,139,140,141,142,152,166,180,187,192,193,198,200,201,209,210,211,227,229,235,236,239,242
44, 0,1,130,131,178,8,10,11,140,13,17,18,19,20,21,23,24,132,26,27,28,29,30,161,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,179,180,181,138,56,57,58,59,60,61,224,139,12,81,211,212,213,92,171,166,102,103,104,105,106,112,163,117,118,119,120,121,122,126
45, 0,1,8,10,11,12,13,17,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,56,57,58,59,60,61,78,81,92,99,102,103,104,105,106,112,117,118,119,120,121,122,126,130,131,132,138,139,140,141,144,150,151,152,157,160,161,162,163,164,165,166,167,168,171,178,179,180,181,187,199,211,212,213,224
46, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,55,56,57,60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,132,133,134,135,136,139,140,141,147,156,157,160,161,166,171,184,185,186,187,188,189,190,191,192,193,206,210,217,218,225,227,228
47, 171,132,8,10,11,18,19,20,21,161,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,60,61,92,93,225
48, 132,5,7,8,10,11,12,13,17,18,19,20,21,4,26,27,28,29,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,55,57,58,59,60,61,191,210,89,92,93,225,227,228,235,236
49, 132,133,7,8,10,11,17,18,19,20,21,4,26,27,5,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,55,57,58,59,60,61,210,89,92,93,225,227,228,235,236
50, 0,1,132,133,7,8,10,11,17,18,19,20,21,24,4,26,27,5,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,55,56,57,58,59,60,61,74,75,81,210,89,92,93,225,227,228,235,236,242
51, 0,2,4,5,134,7,8,10,11,12,13,17,18,19,20,21,22,23,27,28,29,38,39,41,42,135,46,136,52,53,54,55,56,57,58,59,60,61,62,63,64,90,92,93,94,95,98
52, 0,2,131,4,150,7,8,11,141,17,18,19,20,21,22,23,152,27,157,30,31,32,33,34,38,39,41,42,45,46,51,53,54,55,56,57,58,59,60,61,62,63,64,160,70,199,78,89,92,93,151,99,108,109,110,111,187,119,120
53, 0,2,4,5,7,8,11,12,13,17,18,19,20,21,22,23,27,28,29,38,39,41,42,46,51,52,54,55,56,57,58,59,60,61,62,63,64,90,93,94,95,98
54, 0,2,17,18,19,20,21,22,23,27,38,39,41,42,51,52,53,55,56,57,58,59,60,61,62,63
55, 0,2,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,35,37,38,39,40,41,42,43,46,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,102,103,104,108,109,110,111,112,134,135,136,156,188,189,190,206,210,235,236,240
56, 0,1,2,4,5,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,36,37,38,39,40,41,42,43,44,45,46,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,90,92,93,94,95,99,100,101,102,103,104,105,106,107,112,113,114,115,116,117,122,139,140,142,143,144,145,166,178,179,180,181,192,193,209,227,240,242
57, 0,1,2,4,5,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99,100,102,103,104,106,112,113,114,115,116,117,118,119,120,121,122,138,139,140,141,142,143,144,145,147,150,151,152,153,154,155,158,159,160,161,166,178,179,180,181,184,185,186,187,192,193,198,210,227,229,235,236,239,240,242
58, 0,1,2,4,5,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,99,101,102,103,104,106,107,112,115,117,118,119,120,121,122,123,138,139,140,141,142,143,144,145,150,151,152,153,154,155,166,178,179,180,181,187,192,193,198,200,201,209,210,227,229,235,236,239,240,242
59, 0,1,2,4,5,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,99,101,102,103,104,106,107,112,115,117,118,119,120,121,122,123,126,138,139,140,141,142,143,144,145,150,151,152,153,154,155,163,166,180,187,192,193,198,200,201,209,210,224,227,229,235,236,239,240,242
60, 0,1,2,4,5,8,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,99,101,102,103,104,106,107,112,115,117,118,119,120,121,122,123,126,132,138,139,140,141,142,152,161,163,166,171,180,187,192,193,198,200,201,209,210,212,213,224,227,235,236,239,240,242
61, 0,1,2,4,5,8,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,99,101,102,103,104,106,107,112,115,117,118,119,120,121,122,123,126,132,138,139,140,141,142,152,161,163,166,171,178,179,180,181,187,192,193,198,200,201,209,210,212,213,224,227,229,235,236,239,240,242
62, 0,2,4,17,18,19,20,21,22,23,24,26,27,28,29,30,112,38,39,40,41,42,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,79,80,81,90,94,95,102,103,104,240,117,118,119,120,121,122
63, 0,2,139,140,141,142,17,18,19,20,21,22,23,27,38,39,40,41,42,43,51,52,53,54,55,56,57,58,59,60,61,62,11,12,207,208,81,209,106,120
64, 0,135,4,5,134,7,8,10,11,12,13,14,15,16,23,24,26,27,28,29,112,38,39,40,42,43,46,136,51,52,53,55,56,57,58,59,60,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,102,103,104,108,109,110,111,240
65, 0,4,5,134,7,8,10,11,12,13,14,15,16,23,24,26,27,28,29,112,38,39,40,42,46,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,81,90,91,92,93,94,95,96,97,102,103,104,240
66, 0,4,5,134,7,8,10,11,12,13,14,15,16,23,24,26,27,28,112,38,39,40,42,43,46,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,102,103,104,240
67, 4,5,134,7,8,10,11,12,13,14,15,16,26,27,28,42,43,46,55,57,58,59,60,61,64,65,66,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
68, 4,5,134,7,8,10,11,12,13,14,15,16,26,27,28,29,42,43,46,55,57,58,59,60,61,64,65,66,67,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
69, 4,5,7,8,10,11,12,13,14,15,16,26,27,28,42,43,46,55,57,58,59,60,61,64,65,66,67,68,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91
70, 4,5,7,8,10,11,12,13,14,15,16,26,27,156,46,52,55,64,65,66,67,68,69,71,72,73,74,75,76,77,89,92,93,108,109,110,111
71, 4,7,8,10,11,12,13,14,15,16,26,27,46,55,64,65,66,67,68,69,70,72,73,74,75,76,77
72, 0,1,2,3,4,5,149,7,8,10,11,12,13,14,15,16,145,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,36,38,46,115,55,56,57,58,59,64,65,66,67,68,69,70,71,73,74,75,76,77,84,142,86,87,88,143,92,17,144,99,230,102,103,104,105,106,107,146,112,232,147,233,231,148,234,85
73, 0,1,2,3,4,5,149,7,8,10,11,12,13,14,15,16,145,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,36,38,46,115,55,56,57,58,59,64,65,66,67,68,69,70,71,72,74,75,76,77,84,142,86,87,88,143,92,17,144,99,230,102,103,104,105,106,107,146,112,232,147,233,231,148,234,85
74, 0,1,4,7,8,10,11,12,13,14,15,16,152,18,19,20,21,23,24,26,27,28,139,37,38,39,40,41,42,43,50,46,192,55,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,75,76,77,141,81,227,84,85,86,87,88,92,229,99,100,101,102,103,104,105,106,107,239,140,115,242,120,148,166,149
75, 0,1,4,7,8,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,28,37,38,39,40,41,42,43,46,50,55,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,74,76,77,79,81,84,85,86,87,88,92,99,100,101,102,103,104,105,106,107,112,115,117,119,120,123,124,139,140,141,148,149,151,152,166,187,192,200,201,207,214,227,229,239,242
76, 0,1,201,4,7,8,10,11,12,13,14,15,16,152,18,19,20,21,23,24,26,27,37,38,41,193,43,46,221,176,200,55,56,57,58,59,60,192,117,64,65,66,67,68,69,70,71,72,73,74,75,77,79,141,142,92,93,222,223,99,100,101,102,103,104,105,106,107,61,112,241,239,187,119,120,123,124,42
77, 0,192,4,7,8,10,11,12,13,14,15,16,21,23,24,26,27,1,193,46,55,56,57,64,65,66,67,68,69,70,71,72,73,74,75,76,92,93,106
78, 0,2,131,11,141,150,151,152,25,27,28,29,30,31,32,33,34,42,43,45,157,52,57,58,59,60,61,160,199,79,80,81,92,99,187,119,120
79, 0,1,2,131,139,140,141,14,152,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,13,56,57,58,59,60,61,62,193,11,198,200,201,187,75,76,205,78,80,81,82,83,84,85,86,87,88,92,99,101,102,17,104,105,12,113,115,117,118,119,120,121,122,123
80, 0,1,2,131,4,5,139,140,13,141,11,24,25,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,55,56,57,58,59,60,61,62,64,193,66,67,68,69,198,12,205,78,79,81,82,83,84,85,86,87,88,89,90,91,92,105,115,117,118,119,120,121,122
